Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
7218627153,,,2021-11-24 14:47,,,11731,,,,,1,200,,,0,2021-11-04 09:33,2021-11-04 09:33,0,,Tier 3,1,2021-11-08 10:55,,6,,2021-11-04 09:34,,Offline Sources,,,2021-11-08 09:37,1,2021-11-03 09:17,Meetings Link: tiffany-brec,2021-11-08 11:00,East Northport,0,,37500,0,1,,,Narwhal,2021-11-21 21:09,Tiffany Brec,,2021-11-22 15:30,,,2021-11-03 10:16,,NY,,,,2,,2021-11-04 09:34,0,,0,Opportunity,,2021-11-08 11:00,2021-11-22 15:30,Program Consultants,,10.09,United States,2021,,2021-11-03 09:17,,,,Victoria Tripsas,,America/New_York,,2021-11-04 09:33,2021-11-03 09:17,,,,,2014,,,,,50000000,,,,,Biotechnology,,,,,1,
7214405697,,,2021-11-24 14:46,,,94597,,,,,11,1500,,,0,2021-11-23 16:26,2021-11-02 18:54,0,,Tier 3,1,2021-11-22 11:40,,4,,2021-11-02 18:56,,Organic Search,,,2021-11-18 09:22,5,2021-11-02 18:56,People Ops Slack Channel (POPs United) ,2021-11-22 11:00,Walnut Creek,0,,43300,0,6,,,Narwhal,2021-11-23 16:26,Harrison LeSage,,2021-11-23 13:31,,,2021-11-17 18:04,,CA,,,,1,,2021-11-23 16:26,0,,0,Opportunity,,2021-11-22 11:00,2021-11-23 13:31,Program Consultants,,54.24,United States,2021,,2021-11-02 18:56,,,,Jana Busbin,,America/Los_Angeles,,2021-11-23 16:26,2021-11-02 18:54,,,,San Francisco,1991,,,,Manager Training; Executive Training; Team Development,50000000,,Partner,Industry: Culture Amp,,Hospital & Health Care,,false,,,1,
7212618924,,true,2021-11-24 14:46,,,02861,,,,,0,5000,,,0,,,0,,Tier 2,1,2021-11-02 10:55,,6,,,,Offline Sources,,,2021-11-03 11:22,0,2021-11-02 13:42,,,Pawtucket,0,,150000,0,0,,,Humpback,2021-11-16 10:43,Alec Hoverman,,2021-11-17 08:51,,,2021-11-09 10:23,,RI,,,,4,,,0,,0,Opportunity,,,2021-11-17 08:51,Program Consultants,,6.36,United States,2021,,2021-11-03 11:10,,,,Abby Joslin,,America/New_York,,,2021-11-03 11:10,,,,New York; Seattle; Tokyo; Los Angeles; Toronto,1923,,,,Manager Training; All-Staff Training,1000000000,,Client Referral,,,Consumer Goods,,true,,,1,
7210871839,,,2021-11-25 13:14,,,10000,,Performance Reviews,,,11,800,,,0,2021-11-25 13:13,2021-10-04 04:09,0,,Tier 3,1,2021-11-05 09:00,,3,,2021-11-01 12:49,,Organic Search,,,2021-11-05 09:45,2,2021-11-02 09:57,Optimize your performance reviews. | LifeLabs Learning: Performance Review Campaign download form ,,Iraklio,0,,5800,0,11,,,Narwhal,2021-11-16 02:22,Li Chen,,2021-11-16 02:22,,,2021-11-02 09:57,,,,,,3,,2021-11-04 11:38,0,,0,Opportunity,,,2021-11-12 14:33,Program Consultants,,11.25,Greece,2021,,2021-11-01 12:49,,,,Victoria Tripsas,,Europe/Athens,,2021-11-25 13:13,2021-10-04 04:09,,,,Iraklio,2011,,,,,10000000,,Client Referral,,,Consumer Services,,false,,,1,
7209180840,,true,2021-11-29 04:48,,,,,Lattice,,,28,50,,,0,2021-11-25 04:14,2021-11-02 04:58,0,,Tier 3,1,2021-11-23 09:00,,3,,2021-11-02 07:02,,Organic Search,,,2021-11-22 16:37,4,2021-11-02 07:02,Optimize your performance reviews. | LifeLabs Learning: Performance Review Campaign download form ,2021-11-23 09:00,Berlin,0,,31500,0,13,,,Narwhal,2021-11-29 04:47,Tiffany Brec,,2021-11-29 04:47,,,2021-11-10 02:23,,Berlin,,,,1,,2021-11-10 02:23,0,,0,Opportunity,,2021-11-23 09:00,2021-11-23 15:39,Program Consultants,,67.95,Germany,2021,,2021-11-02 07:02,,,,Victoria Tripsas,,Europe/Berlin,,2021-11-25 04:15,2021-11-02 04:58,,,,Berlin,2018,,,,Manager Training; Executive Training,,,POPs United Slack,,,,,false,,,1,
7193424032,,,2021-11-24 15:46,,,90210,,,,,6,500,,,0,2021-11-15 20:22,2021-10-29 11:26,0,,Tier 3,1,,,7,,2021-10-29 17:58,2022-01-03 08:00,Referrals,,,2021-10-29 14:08,2,2021-10-29 13:49,Meetings Link: alexandria-huff-reynolds,2021-11-01 14:30,West Hollywood,0,,,0,5,,,Narwhal,2021-11-17 16:38,Alexandria Huff-Reynolds,,2021-11-22 08:00,2022-01-03 08:00,,2021-10-29 13:50,,CA,,,,1,,2021-11-09 11:49,0,,0,Opportunity,,2021-11-01 14:30,2021-11-15 14:39,Program Consultants,,13.75,United States,2021,,2021-10-29 13:49,,,,Genevieve McGahey,,America/Los_Angeles,,2021-11-15 20:22,2021-10-29 11:26,,,,Los Angeles,2010,,,,,10000000,,Referral,,,Retail,,false,,,0,
7193181456,,,2021-11-28 14:18,,,NW2 6QT,,,,,31,10,,,0,2021-11-25 01:27,2021-09-23 09:32,0,,Tier 3,1,2021-11-01 11:00,,7,,2021-10-29 12:49,2022-01-17 10:00,Organic Search,,,2021-10-29 13:16,6,2021-10-29 12:49,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-01 11:00,,0,,,1,9,,,Narwhal,2021-11-28 14:16,Tiffany Brec,,2021-11-24 09:21,2022-01-17 10:00,,2021-10-29 12:50,,,,,,1,,2021-11-25 01:32,0,,1,Opportunity,,2021-11-01 11:00,2021-11-24 08:14,Program Consultants,,38.82,,2021,,2021-10-29 12:49,,,,Victoria Tripsas,,,,2021-11-25 01:27,2021-09-23 09:32,,,,New York,,,,,Manager Training,1000000,0,,,,Information Technology and Services,,false,,,0,
7188876817,,true,2021-11-24 14:48,,,15201,,,,,6,50,,,0,2021-10-29 14:15,2021-10-28 19:31,0,,Tier 3,1,,,4,,2021-10-28 19:38,,Organic Search,,,2021-10-29 09:14,2,2021-10-28 19:38,Manager Training Programs | LifeLabs Learning: Inquiry Form,,Pittsburgh,0,,,0,2,,,Narwhal,2021-11-11 18:16,Joe Galligan,,2021-11-23 08:25,,,2021-10-28 19:39,,PA,,,,1,,2021-10-28 19:39,0,,0,Opportunity,,,2021-11-23 08:25,Program Consultants,,15.45,United States,2021,,2021-10-28 19:38,,,,Sabrena Brown,,America/New_York,,2021-10-29 14:15,2021-10-28 19:31,,,,Pittsburgh,,,,,Manager Training,10000000,,Referral,,,Hospital & Health Care,,,,,1,
7186362131,,,2021-11-24 15:03,,,11106,,,,,1,50,,,0,2021-10-28 12:58,2021-10-28 12:58,0,,Tier 3,1,,,5,,2021-10-28 13:10,,Organic Search,,,2021-10-28 13:25,1,2021-10-28 13:08,Meetings Link: lifelabslearning/consultation,2021-11-01 11:00,Astoria,0,,,0,1,,,Narwhal,2021-11-01 12:15,Michelle Wells,,2021-11-05 08:00,,,2021-11-05 07:49,,NY,,,,1,,2021-10-28 13:10,0,,0,Lead,,2021-11-01 11:00,2021-11-01 12:15,Growth,,3.5,United States,2021,,2021-10-28 13:08,,,,,Culture Club,America/New_York,,2021-10-28 12:58,2021-10-28 12:58,,,,New York,1977,,,,Executive Training; Manager Training; Team Development,10000000,,Event,,,Museums and Institutions,,false,,,0,
7180401518,,,2021-11-24 15:47,,,93103,,,,,43,135,,,0,2021-11-24 15:44,2021-10-27 14:43,0,,Tier 3,1,,,6,,2021-10-27 15:46,,Organic Search,,,2021-11-01 16:11,10,2021-10-27 15:46,People Ops Slack Channel (POPs United) ,2021-11-08 14:30,Santa Barbara,0,,15000,0,27,,,Narwhal,2021-11-24 15:44,Christina Landy,,2021-11-22 16:32,,,2021-11-01 14:47,,CA,,,,1,,2021-11-24 15:44,0,,0,Opportunity,,2021-11-08 14:30,2021-11-22 16:32,Program Consultants,,52.07,United States,2021,,2021-10-27 15:46,,,,Katelyn Thigpen,,America/Los_Angeles,,2021-11-24 15:44,2021-10-27 14:43,,,,Santa Barbara,2010,,,,Hosting an Event or Offsite; All Staff Enrichment Options; Manager Training; Individual Contributor Training; Team Development,50000000,,Event,,,Information Technology and Services,,false,,,1,
7179834181,,,2021-11-23 15:03,,,94108,,,,,7,10,,,0,2021-11-12 11:43,2021-10-27 12:59,0,,Tier 3,1,2021-11-18 11:40,,14,,2021-10-27 15:00,,Direct Traffic,,,2021-10-27 15:05,4,2021-10-27 15:00,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-18 11:15,San Francisco,0,,,0,5,,,Narwhal,2021-11-22 21:24,Harrison LeSage,,2021-11-22 21:24,,,2021-10-27 15:04,,CA,,,,2,,2021-11-12 11:43,0,,0,Opportunity,,2021-11-18 11:15,2021-11-18 11:40,Program Consultants,,22.03,United States,2021,,2021-10-27 15:00,,,,Jana Busbin,,America/Los_Angeles,,2021-11-12 11:43,2021-10-27 12:59,,,,Boston; San Francisco,2015,,,,Manager Training; Executive Training,1000000,,Online Search,,,Information Technology and Services,,false,,,0,
7178970684,,,2021-11-24 15:10,,,94501,,,,,11,50,,,0,2021-11-17 15:41,2021-10-27 11:39,0,,Tier 3,1,,,4,,2021-10-27 11:47,,Direct Traffic,,,2021-10-27 15:55,2,2021-10-27 11:47,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-10-27 16:00,Alameda,0,,12500,0,4,,,Narwhal,2021-11-17 12:44,Anondo Banerjee,,2021-11-17 12:13,,,2021-10-27 11:53,,CA,,,"12,200.0K",1,,2021-10-27 11:53,0,,0,Opportunity,,2021-10-27 16:00,2021-11-17 12:13,Program Consultants,,30.29,United States,2021,,2021-10-27 11:47,15,,,Mikella Lefebvre-Oatis,,America/Los_Angeles,,2021-11-17 15:49,2021-10-27 11:39,,,,San Francisco,2005,,,,Manager Training,10000000,,Referral,,,Renewables & Environment,,false,,,1,
7178164539,,,2021-11-27 20:24,,,10012,,Lattice,Lattice,,3,50,,,0,2021-11-12 15:49,2021-10-27 11:10,0,,Tier 3,1,2021-11-22 15:48,,5,,2021-10-27 11:10,,Email Marketing,,,2021-11-12 11:38,4,2021-10-27 11:10,Optimize your performance reviews. | LifeLabs Learning: Performance Review Campaign download form ,2021-11-22 16:00,New York,0,,52500,1,4,,,Narwhal,2021-11-23 12:56,Kate Bussey,,2021-11-23 12:57,,,2021-11-12 15:58,,NY,,,,1,,2021-11-12 15:58,0,,1,Opportunity,,2021-11-22 16:00,2021-11-23 12:57,Program Consultants,,45.06,United States,2021,,2021-10-27 11:10,,,,Fernanda Braga,,America/New_York,,2021-11-12 15:49,2021-10-27 11:10,,,,New York,2018,,,,,,0,Event,,,Computer Software,,false,,,1,
7176229236,,,2021-11-29 02:50,,,95014,,,,,12,200,,,0,2021-11-10 16:33,2021-10-27 02:00,0,,Tier 3,1,2021-11-22 17:52,,11,,2021-10-27 01:51,,Offline Sources,,,2021-11-05 10:00,4,2021-10-27 01:51,How to be purposeful about your performance reviews: PE 21/10/28 Lattice: Purposeful Performance Reviews,2021-11-09 17:30,Cupertino,0,,27900,0,7,,,Narwhal,2021-11-29 02:49,Laura Wolfley-Payan,,2021-11-29 02:49,,,2021-11-05 09:47,,TX,,,,3,,2021-11-10 16:34,0,,0,Opportunity,,2021-11-22 18:00,2021-11-24 10:18,Program Consultants,,35.77,United States,2021,,2021-10-27 01:51,,,,Sabrena Brown,,America/Chicago,,2021-11-10 16:36,2021-10-27 01:51,,,,San Francisco,2016,,,,Manager Training; Team Development; Hosting an Event or Offsite,10000000,,Online Search,,,Transportation/Trucking/Railroad,,false,,,1,
7174911295,,,2021-11-27 05:15,,,94105,,21/11 Culture Club,21/11 Culture Club,,25,300,,,0,2021-11-24 16:03,2021-10-26 16:36,0,,Tier 3,1,2021-11-02 14:04,,7,,2021-10-26 16:55,2021-12-01 08:00,Organic Search,,,2021-10-26 17:08,7,2021-10-26 16:55,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-02 13:30,San Francisco,0,,105000,2,14,,,Narwhal,2021-11-18 14:11,Grace Pfisterer,,2021-11-16 09:15,2021-11-29 09:15,,2021-10-26 16:58,,CA,,,,3,,2021-11-09 09:55,0,,2,Opportunity,,2021-11-02 13:30,2021-11-16 09:15,Program Consultants,,53.27,United States,2021,,2021-10-26 16:55,70,,,Abby Joslin,,America/Los_Angeles,,2021-11-24 16:03,2021-10-26 16:36,,,,San Francisco,2014,,,,Manager Training,,0,Event,,,Information Technology and Services,,false,,,1,
7173664666,,,2021-11-24 16:50,,,85260,,Lattice,Lattice,,15,50,,,0,2021-11-17 17:13,2021-10-26 13:31,0,,Tier 3,1,2021-11-11 16:00,,4,,2021-10-26 13:31,,Email Marketing,,,2021-11-11 16:47,7,2021-10-26 13:31,How to be purposeful about your performance reviews: PE 21/10/28 Lattice: Purposeful Performance Reviews,2021-11-11 16:00,Scottsdale,0,,12500,1,6,,,Narwhal,2021-11-08 17:51,Rebecca D'Attilio,,2021-11-17 13:07,,,2021-11-08 17:51,,AZ,,,,1,,2021-11-08 17:51,0,,1,Opportunity,,2021-11-11 16:00,2021-11-16 16:47,Program Consultants,,28.58,United States,2021,,2021-10-26 13:31,,,,Fernanda Braga,,America/Phoenix,,2021-11-17 17:22,2021-10-26 13:31,,,,Scottsdale,2018,,,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; Team Development,,0,,,,Biotechnology,,false,,,1,
7173803930,,,2021-11-24 14:46,,,93101,,,,,1,50,,,0,2021-10-26 17:56,2021-10-26 17:56,0,,Tier 3,1,2021-11-09 12:34,,7,,2021-10-26 17:57,,Offline Sources,,,2021-11-09 12:33,1,2021-10-26 13:28,Meetings Link: laura-wolfley-payan,2021-11-09 12:45,Santa Barbara,0,,37500,0,1,,,Narwhal,2021-11-19 13:21,Laura Wolfley-Payan,,2021-11-18 17:23,,,2021-10-26 15:11,,CA,,,,1,,2021-10-26 17:57,0,,0,Opportunity,,2021-11-09 12:45,2021-11-18 17:23,Program Consultants,,17.87,United States,2021,,2021-10-26 13:28,,,,Sabrena Brown,,America/Los_Angeles,,2021-10-26 17:56,2021-10-26 13:28,,,,Santa Barbara,2017,,,,,10000000,,Referral,,,Computer Software,,false,,,1,
7173472312,,,2021-11-24 14:46,,,23606,,Lattice,Lattice,,6,500,,,0,2021-11-02 11:41,2021-10-26 12:42,0,,Tier 3,1,,,4,,2021-10-26 12:42,,Email Marketing,,,2021-11-03 18:51,4,2021-10-26 12:42,How to be purposeful about your performance reviews: PE 21/10/28 Lattice: Purposeful Performance Reviews,,Newport News,0,,,1,4,,,Narwhal,2021-11-22 09:33,Harrison LeSage,,2021-11-24 09:30,,,2021-11-02 12:37,,VA,,,,1,,2021-11-02 11:43,0,,2,Opportunity,,,2021-11-24 09:30,Program Consultants,,46.93,United States,2021,,2021-10-26 12:42,,,,Jana Busbin,,America/New_York,,2021-11-02 11:42,2021-10-26 12:42,,,,,1963,,,,Manager Training; Executive Training; All Staff Enrichment Options; Team Development,50000000,0,Event,,,Hospital & Health Care,,false,,,1,
7173472048,,true,2021-11-24 14:48,,,,,Lattice,Lattice,,12,10,,,0,2021-11-05 13:03,2021-10-26 12:39,0,,Tier 3,,,,3,,2021-10-26 12:39,,Email Marketing,,,,4,2021-10-26 12:39,How to be purposeful about your performance reviews: PE 21/10/28 Lattice: Purposeful Performance Reviews,,Dublin,0,,,0,7,,,Narwhal,2021-11-06 19:03,Joe Galligan,,2021-11-05 13:54,,,2021-11-03 17:31,,County Dublin,,,,1,,2021-11-03 14:06,0,,1,Opportunity,,,2021-11-05 13:54,Program Consultants,,27.67,Ireland,,,2021-10-26 12:39,,,,Sabrena Brown,Partner Event,Europe/Dublin,,2021-11-05 13:04,2021-10-26 12:39,,,,Dublin,2002,,,,,,,Event,Industry: Lattice,,Management Consulting,,false,,,0,
7172433970,,,2021-11-23 15:01,,,28562,,,,,1,10,,,0,2021-10-27 14:30,2021-10-27 14:30,0,,Tier 3,1,2021-11-10 14:00,,4,,2021-10-27 14:31,,Offline Sources,,,2021-11-10 15:25,1,2021-10-26 09:22,Meetings Link: li3,2021-11-10 14:00,New Bern,0,,12500,0,1,,,Narwhal,2021-11-17 14:07,Li Chen,,2021-11-17 14:07,,,2021-10-26 09:22,,NC,,,,1,,2021-10-27 14:31,0,,0,Opportunity,,2021-11-10 14:00,2021-11-17 14:07,Program Consultants,,10.73,United States,2021,,2021-10-26 09:22,,,,Victoria Tripsas,,America/New_York,,2021-10-27 14:30,2021-10-26 09:22,,,,New Bern,2002,,,,,1000000,,Client Referral,,,Airlines/Aviation,,false,,,1,
7171950455,,true,2021-11-24 14:46,,,,,DEI,,,10,135,,,0,2021-11-16 14:44,2021-10-26 07:27,0,,Tier 3,1,2021-10-28 10:13,,8,,2021-10-26 07:34,,Direct Traffic,,,2021-10-26 09:15,2,2021-10-26 07:32,Meetings Link: lifelabslearning/consultation,2021-10-28 09:30,Bay Area,0,,55000,0,5,,,Narwhal,2021-10-29 16:53,Joe Galligan,,2021-11-19 08:15,,,2021-10-26 07:34,,CA,,,,2,,2021-10-26 16:49,0,,0,Opportunity,,2021-10-28 09:30,2021-11-19 08:15,Program Consultants,,8.47,United States,2021,,2021-10-26 07:32,45,,,Sabrena Brown,,America/Los_Angeles,,2021-11-16 14:44,2021-10-26 07:27,,,,Alexandria; Norwalk; Fully Distributed / Remote,2003,,,,All Staff Enrichment Options; Manager Training; D&I,10000000,,Other,,,Public Relations and Communications,,false,,,1,
7166909955,,,2021-11-24 15:40,,,94920,,,,,2,60,,,0,2021-10-26 15:13,2021-10-26 13:04,0,,Tier 3,1,2021-10-27 15:00,,6,,2021-10-26 13:06,2021-12-10 11:00,Offline Sources,,,2021-10-25 17:37,2,2021-10-25 15:14,Meetings Link: christina259,2021-10-27 14:15,Tiburon,0,,8700,0,2,,,Narwhal,2021-11-17 18:43,Christina Landy,,2021-11-10 12:31,2021-12-10 11:00,,2021-10-25 15:16,,CA,,,,1,,2021-10-26 15:14,0,,0,Opportunity,,2021-10-27 14:15,2021-11-10 12:31,Program Consultants,,13.95,United States,2021,,2021-10-25 15:14,,,,Katelyn Thigpen,,America/Los_Angeles,,2021-10-26 15:13,2021-10-25 15:14,,,,San Francisco,1992,,,,D&I,50000000,,Other,,,Computer Software,,false,,,1,
7167374972,,true,2021-11-24 14:49,,,,,,,,5,50,,,0,2021-11-23 16:16,2021-10-25 14:57,0,,Tier 3,1,2021-11-02 19:05,,8,,2021-10-25 14:59,,Organic Search,,,2021-10-25 16:38,4,2021-10-25 14:59,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-10-26 17:00,San Francisco,0,,8700,0,3,,,Narwhal,2021-11-23 16:16,NeEddra James,,2021-11-05 19:28,,,2021-10-25 14:59,,CA,,,,2,,2021-11-23 16:16,0,,0,Opportunity,,2021-10-26 17:00,2021-11-03 14:16,Program Consultants,,22.55,United States,2021,,2021-10-25 14:59,,,,Jana Busbin,,America/Los_Angeles,,2021-11-23 16:16,2021-10-25 14:57,,,,San Francisco,2019,,,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; Team Development,,,Former Job,,,Industrial Automation,,false,,,1,
7165265265,,,2021-11-26 17:04,,,,,,,,1,100,,,0,2021-11-26 17:00,2021-11-26 17:00,0,,Tier 3,,,,12,,2021-11-26 17:01,,Offline Sources,,,,1,2021-10-25 09:22,Culture Club | Meet Up For People Leaders | Management Workshops: CC 21/12 Inclusive Leadership Lab,,New York,0,,,0,1,,,Narwhal,2021-11-26 17:01,Anondo Banerjee,,2021-11-22 11:26,2021-11-30 15:00,,2021-10-25 09:22,,,,,,1,,2021-11-26 17:01,0,,0,Opportunity,,2021-11-30 15:00,2021-11-22 11:26,Program Consultants,,2.23,,2021,,2021-11-19 09:47,80,,,Mikella Lefebvre-Oatis,,,,2021-11-26 17:00,2021-11-19 09:47,,,,New York,,,,,Manager Training,,,Referral,,,Professional Training & Coaching,,,,,0,
7163942979,,,2021-11-24 14:48,,,SW1A 1JT,,,,,21,7,,,0,2021-10-25 05:11,2021-10-20 16:59,0,,Tier 3,1,2021-11-01 09:57,,7,,2021-10-25 05:26,,Direct Traffic,,,2021-10-25 07:48,2,2021-10-25 05:26,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-01 09:30,London,0,,,0,3,,,Narwhal,2021-11-05 12:51,Alexandria Huff-Reynolds,,2021-11-05 07:53,,,2021-10-25 16:47,,Greater London,,,,1,,2021-10-25 05:28,0,,0,Opportunity,,2021-11-01 09:30,2021-11-05 07:53,Program Consultants,,13.92,United Kingdom,2021,,2021-10-25 05:26,7,,,Genevieve McGahey,,Europe/London,,2021-10-25 05:26,2021-10-20 16:59,,,,London,2013,,,,Individual Contributor Training; All Staff Enrichment Options; Team Development; Hosting an Event or Offsite,10000000,,Referral,,,Non-Profit Organization Management,,false,,,0,
7163642482,,,2021-11-24 14:48,,,,,,,,5,25,,,0,2021-10-25 04:26,2021-10-25 04:26,0,,Tier 3,1,,,5,,2021-10-25 04:34,,Direct Traffic,,,2021-10-25 08:16,2,2021-10-25 04:34,Manager Training Programs | LifeLabs Learning: Inquiry Form,,,0,,,0,1,,,Narwhal,2021-10-27 08:11,Alec Hoverman,,2021-11-24 04:06,,,2021-10-25 04:35,,,,,,1,,2021-10-25 04:35,0,,0,Opportunity,,,2021-11-24 04:06,Program Consultants,,16.64,Greece,2021,,2021-10-25 04:34,,,,Abby Joslin,,,,2021-10-25 04:34,2021-10-25 04:26,,,,,,,,,Manager Training; Executive Training,10000000,,Social Media,,,Cosmetics,,false,,,1,
7158554902,,,2021-11-24 14:47,,,60622,,,,,2,50,,,0,2021-10-25 10:36,2021-10-25 08:40,0,,Tier 3,1,2021-11-12 15:10,,4,,2021-10-25 10:37,,Offline Sources,,,2021-10-27 09:58,1,2021-10-22 16:24,Meetings Link: laura-wolfley-payan,2021-11-12 15:30,Chicago,0,,30800,0,2,,,Narwhal,2021-11-22 15:08,Laura Wolfley-Payan,,2021-11-22 11:40,,,2021-10-27 08:20,,IL,,,,2,,2021-10-25 10:37,0,,0,Opportunity,,2021-11-12 15:30,2021-11-22 11:40,Program Consultants,,23.13,United States,2021,,2021-10-22 16:24,,,,Sabrena Brown,,America/Chicago,,2021-10-25 10:36,2021-10-22 16:24,,,,Chicago,2018,,,,,,,Referral,,,Computer Software,,false,,,1,
7157374852,,,2021-11-27 09:50,,,11201,,,,,8,1000,,,0,2021-11-18 14:52,2021-10-22 12:36,0,,Tier 3,1,2021-10-25 15:00,,13,,2021-10-22 12:56,,Organic Search,,,2021-10-26 16:48,4,2021-10-22 12:56,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-12-01 11:00,Yonkers,0,,25000,0,4,,,Narwhal,2021-11-27 09:48,Rebecca D'Attilio,,2021-11-25 12:43,2021-12-01 11:00,,2021-10-22 13:02,,NY,,,,2,,2021-11-18 14:57,0,,0,Opportunity,,2021-12-01 11:00,2021-11-25 12:43,Program Consultants,,62.15,United States,2021,,2021-10-22 12:56,,,,Fernanda Braga,,America/New_York,,2021-11-18 14:52,2021-10-22 12:36,,,,New York,1831,,,,Manager Training; All Staff Enrichment Options; Team Development; Other (don't leave us hanging - share more below!),250000000,,Online Search,,,Individual & Family Services,,false,,,1,
7154561838,,,2021-11-25 04:12,,,,,,,,12,150,,,0,2021-11-25 04:11,2021-10-19 04:15,0,,Tier 3,1,2021-10-25 11:08,,7,,2021-10-22 04:12,,Organic Search,,,2021-10-22 08:06,5,2021-10-22 04:12,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-10-25 10:30,Riga,0,,,0,8,,,Narwhal,2021-11-25 04:11,Alexandria Huff-Reynolds,,2021-11-23 07:51,,,2021-10-22 04:13,,DE,,,,2,,2021-11-25 04:11,0,,0,Opportunity,,2021-10-25 10:30,2021-11-23 07:51,Program Consultants,,22.59,Latvia,2021,,2021-10-22 04:12,30,,,Genevieve McGahey,,Europe/Riga,,2021-11-25 04:11,2021-10-19 04:15,,,,Riga,2016,,,,All Staff Enrichment Options; Manager Training,1000000,,Referral,,,Computer Networking,,false,,,0,
7150490022,,,2021-11-25 11:42,,,W11 3LQ,,,,,1,10,,,0,2021-11-09 09:55,2021-10-21 09:40,0,,Tier 3,1,2021-10-26 09:00,,3,,2021-10-21 09:41,,Direct Traffic,,,2021-10-26 08:57,3,2021-10-21 09:41,Meetings Link: lifelabslearning/consultation,2021-10-26 09:00,Glasgow,0,,37500,0,3,,,Narwhal,2021-11-25 11:42,Tiffany Brec,,2021-11-22 17:30,,,2021-10-21 09:41,,Glasgow City,,,,1,,2021-11-09 09:55,0,,0,Opportunity,,2021-10-26 09:00,2021-11-22 17:30,Program Consultants,,38.8,United Kingdom,2021,,2021-10-21 09:41,,,,Victoria Tripsas,,Europe/London,,2021-11-09 09:55,2021-10-21 09:40,,,,London,2017,,,,,1000000,,,,,Food & Beverages,,false,,,1,
7146716325,,,2021-11-24 14:57,,,94539,,,,,7,50,,,0,2021-11-23 17:47,2021-10-20 18:53,0,,Tier 3,1,2021-10-21 13:59,,7,,2021-10-20 18:57,2022-01-21 13:00,Organic Search,,,2021-10-20 19:16,4,2021-10-20 18:57,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-10-21 14:00,Fremont,0,,,0,4,,,Narwhal,2021-11-23 17:48,Joie Lim,,2021-11-24 14:56,2022-01-21 13:00,,2021-10-20 18:57,,CA,,,,1,,2021-11-23 17:48,0,,0,Opportunity,,2021-10-21 14:00,2021-11-24 14:56,Program Consultants,,43.85,United States,2021,,2021-10-20 18:57,,,,Juliana Baumann,,America/Los_Angeles,,2021-11-23 17:47,2021-10-20 18:53,,,,Fremont,2017,,,,Hosting an Event or Offsite,1000000,,Former Job,,,Computer Software,,false,,,0,
