Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
2866770317,,New York,1,2020,,,8700,,2021-10-15 14:20,,No,Booking Pipeline,0,,All-Staff; IC,,Other Program,,0,,2020-10-13 17:40,New Business,,,10,16,,false,Direct Traffic,0,,,,,2020-08-26 18:31,2020-08-31 11:30,,,Timing ,0,,,Narwhal,Christina Landy,,,3,2020-11-10 13:10,,Org Wide Pricing,,,2021-04-30 16:41,,Closed Lost,1,0,8700,,0,2020-11-10 13:10,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Katelyn Thigpen,0,,October,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4395603074
2853142273,,San Francisco,3,2020,N/A,,8700,,2021-09-14 09:28,,No,Booking Pipeline,8700,Paid in full,Manager,,Not a Program,,1,,2020-11-13 14:59,New Business,2021-02-11,"$8,700.00",27,49,,false,Direct Traffic,8700,,,8700,40,2020-08-24 17:50,2020-11-02 17:00,2021-01-01,,,0,,45 days,Narwhal,Anondo Banerjee,2021-12-11,1,3,2021-08-13 11:00,,Org Wide Pricing,,,2021-09-14 09:28,,(CA) Invoice Paid,1,8700,8700,,0,2021-07-12 17:44,1,Program Consultants,Under $10k,0,,,2020,2021-02-11,,,8700,,,MSA+SOW 1,Mikella Lefebvre-Oatis,0,,February,,2,,2022-02-11,,,Closed won,2020,,,0,8700,50,Virtual,4381356714
2852835445,,San Francisco,1,2020,,,8700,,2021-09-08 17:03,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-12-15 19:29,New Business,,,12,16,,false,Offline Sources,0,,,,,2020-08-24 14:02,2020-08-26 14:30,,,Training not a priority,0,,,Narwhal,Grace Pfisterer,,,3,2021-01-27 09:00,,Org Wide Pricing,,,2021-07-07 13:18,,Closed Lost,1,0,8700,,0,2020-12-30 15:46,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Abby Joslin,0,,October,,,,,,,Not forecasted,2020,,,,8700,,Virtual,3129927774
2842050406,,New York,1,2020,N/A,,8700,,2021-09-04 01:00,,No,Booking Pipeline,8700,Paid in full,Manager,,Other Program,,1,,2020-09-16 18:18,Returning,,"$8,700.00",23,43,,false,Offline Sources,8700,,,8700,90,2020-08-21 12:42,,2020-11-06,,,0,,30 days,Humpback,Alexandria Huff-Reynolds,2021-08-28,3,3,2021-05-18 12:55,,Org Wide Pricing,,,2021-08-26 08:39,,(CA) Invoice Paid,2,8700,8700,,0,2021-05-18 12:55,1,Program Consultants,Under $10k,3,,,2020,2020-10-28,,,8700,,,SOW,Genevieve McGahey,0,,October,,0,,2021-10-28,,,Closed won,2016,,,0,8700,90,Virtual,1056458534
2841972128,,New York,2,2020,,,8700,,2021-09-04 19:24,,No,Booking Pipeline,0,,Exec; All-Staff,,Not a Program,,0,,2020-10-30 15:31,Returning,,,0,0,,false,Offline Sources,0,,,,,2020-08-21 11:35,,,,Timing ,0,,,Narwhal,Li Chen,,,3,,,Org Wide Pricing,,,2020-08-21 11:36,,Closed Lost,1,0,8700,,0,,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Victoria Tripsas,0,,October,,,,,,,Not forecasted,2018,,,,8700,,Virtual,1055793741
2810460579,,San Francisco,2,2020,N/A,,8700,,2021-11-19 16:10,,No,Booking Pipeline,8700,Paid in full,Exec; All-Staff; POPs,,Other Program,,1,,2020-08-27 18:59,New Business,,"$8,700.00",14,32,,false,Offline Sources,8700,,,8700,70,2020-08-14 12:45,2020-08-17 18:00,2020-09-27,No,,0,,30 days,Narwhal,Christina Landy,2021-08-01,2,3,2020-10-15 19:15,,Org Wide Pricing,,,2021-04-22 16:50,,(CA) Invoice Paid,0,8700,8700,,,2020-09-04 15:53,1,Program Consultants,Under $10k,0,,,2020,2020-10-01,,,8700,,,MSA+SOW 1,Katelyn Thigpen,0,,September,,1,,2021-10-01,,,Closed won,2020,,,0,8700,70,Virtual,2499193958
2810375383,,New York,4,2020,,,11600,,2021-09-07 04:45,,No,Booking Pipeline,0,,Manager; IC; All-Staff,,Not a Program,,0,,2020-11-12 12:21,Returning,,,8,9,,false,Offline Sources,0,,,,,2020-08-14 11:54,,,,Timing ,0,,,Narwhal,Michelle Wells,,,4,2020-11-23 09:39,,Org Wide Pricing,,,2021-03-08 10:26,,Closed Lost,1,0,11600,,1,2020-11-23 09:39,0,Growth,Under $10k,1,,,2020,,,,8700,,,,,0,,October,,,,,,,Not forecasted,2016,,,,8700,,Virtual,1055792925
2794367841,,New York,3,2020,,,8700,,2021-09-03 17:22,,No,Booking Pipeline,0,,All-Staff; Exec,,Other Program,,0,,2020-08-26 15:32,New Business,,,7,10,,false,Organic Social,0,,,,,2020-08-13 17:37,2020-08-14 15:30,,,Product Fit,0,,,Narwhal,Michelle Wells,,,3,2020-12-02 08:00,,Org Wide Pricing,,,2021-03-08 10:29,,Closed Lost,1,0,8700,,0,2020-08-26 15:37,0,Growth,Under $10k,0,,,2020,,,,8700,,,,Samantha Roberts,0,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual; In Person,4318292407
2786144463,,Canada,1,2020,,,8700,,2021-11-01 10:43,,No,Booking Pipeline,0,,IC; Manager,,Not a Program,,0,,2020-11-04 14:01,New Business,,,49,80,,false,Offline Sources,0,,,,,2020-08-12 08:14,2020-09-14 15:00,,,Budget,0,,,Narwhal,Allison Emery,,,3,2021-11-01 10:43,,Org Wide Pricing,,,2020-08-12 08:15,,Closed Lost,1,0,8700,,1,2021-11-01 10:43,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Julianna Jack,0,,January,,,,,2,,Not forecasted,2020,,,,8700,,Virtual,1105052907
2779228829,,New York,2,2020,N/A,,8700,,2021-09-07 08:30,,No,Booking Pipeline,8700,Paid in full,Exec; All-Staff,,Other Program,,1,,2020-09-01 21:42,New Business,,"$8,700.00",15,28,,false,Organic Search,8700,,,8700,60,2020-08-10 17:44,2020-08-19 14:00,2020-10-01,,,0,,30 days,Narwhal,Alec Hoverman,2021-07-16,3,3,2020-12-03 12:43,,Org Wide Pricing,,,2021-05-26 14:00,,(CA) Invoice Paid,1,8700,8700,,0,2020-11-05 15:21,1,Program Consultants,Under $10k,0,,,2020,2020-09-16,,,8700,,,MSA+SOW 1,Abby Joslin,0,,October,,0,,2021-09-16,,,Closed won,2020,,,0,8700,90,Virtual,4271615014
2768798288,,New York,3,2020,,,8700,,2021-09-06 23:40,,No,Booking Pipeline,0,,Manager,,Other Program,,0,,2020-09-10 17:31,Returning,,,13,23,,false,Offline Sources,0,,,,,2020-08-07 17:55,2020-08-12 15:30,,,Timing ,0,,,Narwhal,Alec Hoverman,,,3,2021-01-27 09:00,,Org Wide Pricing,,,2021-05-26 14:00,,Closed Lost,1,0,8700,,0,2020-09-11 11:39,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Abby Joslin,0,,October,,,,,,,Not forecasted,2020,,,,8700,,Virtual,2520560859
2765598097,,New York,3,2020,N/A,,8700,,2021-09-07 11:55,,No,Booking Pipeline,8700,Paid in full,Exec,,Not a Program,,1,,2020-08-24 10:20,Returning,,"$8,700.00",11,21,,false,Offline Sources,8700,,,8700,10,2020-08-06 14:03,,2020-09-23,,,0,,30 days,Narwhal,Alexandria Huff-Reynolds,2021-08-07,0,3,2020-12-24 09:10,,Org Wide Pricing,,,2021-09-07 11:55,,(CA) Invoice Paid,1,8700,8700,,0,2020-12-23 17:54,1,Program Consultants,Under $10k,1,,,2020,2020-10-07,,yes,8700,,,SOW,Genevieve McGahey,0,,September,,0,,2021-10-07,,,Closed won,2019,,,3,8700,30,Virtual,2554036982
2762010971,,Europe,1,2020,N/A,,8700,,2021-11-24 11:19,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-08-19 21:26,Returning,,"$8,700.00",10,17,,false,Offline Sources,8700,,,8700,90,2020-08-06 10:07,,2020-10-04,,,0,,45 days,Narwhal,Kerry Foxx,2021-08-06,3,3,2021-05-07 16:39,,Org Wide Pricing,,,2021-11-24 11:19,2,(CA) Invoice Paid,1,8700,8700,,0,2021-05-07 16:39,1,Program Consultants,Under $10k,0,yes,,2020,2020-10-06,,,8700,,,SOW,Mikella Lefebvre-Oatis,0,,September,,0,,2021-10-06,,,Closed won,2016,,1,0,8700,90,Virtual,1055793131
2759744171,,Canada,3,2020,,,8700,,2021-09-05 03:46,,No,Booking Pipeline,0,,Manager,,Not a Program,,0,,2020-09-22 13:28,Returning,,,5,9,,false,Direct Traffic,0,,,,,2020-08-05 16:38,,,,Timing ,0,,,Narwhal,Michelle Wells,,,3,2021-02-25 15:22,,Org Wide Pricing,,,2021-05-18 19:15,,Closed Lost,1,0,8700,,0,2021-02-25 15:19,0,Growth,Under $10k,1,,,2020,,,,8700,,,,,0,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual,2936142017
2751815113,,South Bay (SF Bay Area); Virtual,3,2020,,,8700,,2021-09-09 05:42,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-10-08 19:15,New Business,,,9,13,,false,Offline Sources,0,,,,,2020-08-04 13:00,2020-08-13 13:30,,,Timing ,0,,,Narwhal,Michelle Wells,,,3,2020-09-09 12:56,,Org Wide Pricing,,,2021-07-26 10:52,,Closed Lost,1,0,8700,,0,2020-09-09 12:56,0,Growth,Under $10k,3,,,2020,,,,8700,,,,,0,,January,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4266079450
2750156509,,Other,3,2020,,,8700,,2021-09-04 19:59,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-09-02 16:58,New Business,,,6,11,,false,Offline Sources,0,,,,,2020-08-04 08:59,,,,Chose different Vendor,0,,,Narwhal,Michelle Wells,,,3,2021-01-27 09:00,,Org Wide Pricing,,,2021-07-14 09:32,,Closed Lost,1,0,8700,,0,2020-08-31 08:25,0,Growth,Under $10k,0,,,2020,,,,8700,,,,,0,,October,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4267748875
2722402405,,Other,2,2020,,,8700,,2021-09-07 23:10,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-10-30 10:03,New Business,,,11,19,,false,Organic Search,0,,,,,2020-07-30 18:02,,,,Timing ,0,,,Narwhal,Tiffany Brec,,,3,2020-11-02 08:36,,Org Wide Pricing,,,2021-05-28 12:31,,Closed Lost,1,0,8700,,0,2020-11-02 08:36,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Victoria Tripsas,0,,October,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4244716772
2719717789,A (Take Attendance),Virtual,1,2020,N/A,,8700,,2021-10-15 14:20,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-09-22 16:43,Returning,,"$8,700.00",43,69,,false,Offline Sources,8700,,,8700,90,2020-07-30 09:53,2020-09-09 12:00,2020-10-22,No,,0,,30 days,Narwhal,Rachel Glick,2021-09-10,3,3,2021-05-10 14:43,,Org Wide Pricing,,,2020-07-30 09:53,,(CA) Invoice Paid,1,8700,8700,,0,2021-05-10 14:43,1,Program Consultants,Under $10k,3,,,2020,2020-11-10,,,8700,,,MSA+SOW 1,Julianna Jack,0,,October,,0,,2021-11-10,,,Closed won,2016,,,0,8700,90,Virtual,1056460139
2690570898,,Virtual; San Francisco,2,2020,,,8700,,2021-09-03 14:03,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-09-21 12:58,New Business,,,8,11,,false,Direct Traffic,0,,,,,2020-07-29 18:25,,,,Timing ,0,,,Narwhal,Emily Padgett,,,2,2020-12-14 13:00,,Org Wide Pricing,,,2021-05-25 17:36,,Closed Lost,1,0,8700,,1,2020-09-21 13:59,0,Program Consultants,Under $10k,1,,,2020,,,,8700,,,,Jen Kim,0,,October,,,,,0,,Not forecasted,2020,,,,8700,,Virtual,4203288328
2684165655,,San Francisco; Virtual,3,2020,,,8700,,2021-09-07 19:56,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-09-08 19:41,Returning,,,8,11,,false,Referrals,0,,,,,2020-07-29 17:05,,,,Timing ,0,,,Narwhal,Alexandria Huff-Reynolds,,,3,2020-09-08 19:42,,Org Wide Pricing,,,2021-05-27 09:23,,Closed Lost,1,0,8700,,0,2020-09-08 19:42,0,Program Consultants,Under $10k,1,,,2020,,,,8700,,,,Genevieve McGahey,0,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual,3426771642
2462813750,,Virtual,3,2020,,,8700,,2021-10-15 14:20,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-09-10 08:25,Returning,,,18,30,,false,Offline Sources,0,,,,,2020-07-22 17:02,2020-07-30 15:00,,,Timing ,0,,,Narwhal,Christina Landy,,,3,2021-10-12 11:46,,Org Wide Pricing,,,2021-10-12 11:45,,Closed Lost,1,0,8700,,2,2021-10-12 11:46,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Katelyn Thigpen,0,,September,,,,,0,,Not forecasted,2019,,,,8700,,Virtual,2319306327
2462312238,,New York,0,2020,,,,,2021-10-19 09:35,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-09-01 18:01,New Business,,,11,15,,false,Organic Search,0,,,,,2020-07-22 15:53,2020-07-29 14:00,,,Budget,,,,Narwhal,Ben Hawes,,,,2020-10-21 08:00,,Org Wide Pricing,,,2021-03-31 16:13,,Closed Lost,1,0,,,0,2020-09-01 18:01,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Katelyn Thigpen,,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4203641910
2459808184,,Virtual,1,2020,,,8700,,2021-10-15 14:20,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-08-10 15:46,Returning,,,11,15,,false,Offline Sources,0,,,,,2020-07-21 14:51,2020-07-21 14:00,,,Budget,0,,,Narwhal,Christina Landy,,,3,2020-08-10 15:47,,Org Wide Pricing,,,2021-03-15 17:29,,Closed Lost,1,0,8700,,0,2020-08-10 15:47,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Katelyn Thigpen,0,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual,3974080305
2410452942,,Other,3,2020,,,8700,,2021-09-04 03:13,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-08-28 12:13,New Business,,,13,25,,false,Direct Traffic,0,,,,,2020-07-14 10:27,2020-07-23 13:30,,,Budget,0,,,Narwhal,Michelle Wells,,,3,2020-09-29 11:34,,Org Wide Pricing,,,2021-06-17 16:36,,Closed Lost,1,0,8700,,0,2020-09-29 11:34,0,Growth,Under $10k,0,,,2020,,,,8700,,,,,0,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4162537756
2407752160,A (Take Attendance); NF (No Feedback),San Francisco,1,2020,N/A,,8700,,2021-11-22 09:10,,Yes,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-07-20 10:22,Returning,,"$8,700.00",1,6,,false,Offline Sources,8700,,,8700,90,2020-07-13 13:19,,2020-08-21,,,0,,30 days,Blue,Alexandria Huff-Reynolds,2021-06-07,3,3,2020-08-25 15:20,,Event,,,2021-11-22 09:10,,(CA) Invoice Paid,2,8700,8700,,0,2020-07-17 16:56,1,Program Consultants,Under $10k,0,,,2020,2020-08-07,,,8700,,,SOW,Genevieve McGahey,0,,August,,0,,2021-08-07,3,,Closed won,2018,,,0,8700,90,Virtual,1056075327
2407608236,,Virtual,1,2020,,,8700,,2021-10-15 14:20,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-08-05 19:14,New Business,,,5,7,,false,Direct Traffic,0,,,,,2020-07-13 11:59,,,,Product Fit,0,,,Narwhal,Christina Landy,,,3,2020-08-05 19:13,,Org Wide Pricing,,,2021-03-12 16:51,,Closed Lost,1,0,8700,,0,2020-08-05 19:13,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Katelyn Thigpen,0,,August,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4151103869
1942470537,,Virtual,1,2020,N/A,,8700,,2021-10-15 14:19,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-07-09 15:56,Returning,,"$8,700.00",42,65,,false,Offline Sources,8700,,,8700,90,2020-07-10 13:55,2020-06-03 15:30,2020-08-09,,,0,,30 days,Humpback,Rachel Glick,2021-06-04,3,3,2021-08-09 10:03,,Org Wide Pricing,,,2020-04-28 11:06,,(CA) Invoice Paid,3,8700,8700,,0,2021-04-22 11:25,1,Program Consultants,Under $10k,3,,,2020,2020-08-04,,,8700,,,SOW,Julianna Jack,0,,August,,0,,2021-08-04,3,,Closed won,2019,,,0,8700,90,Virtual,1939884838
2396888486,,"Washington, DC",3,2020,,,8700,,2021-10-28 17:40,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-10-01 18:09,Returning,,,8,13,,false,Offline Sources,0,,,,,2020-07-10 10:47,2020-07-28 11:30,,,Budget,0,,,Narwhal,Christina Landy,,,3,2020-10-01 17:40,,Org Wide Pricing,,,2021-04-30 17:06,,Closed Lost,0,0,8700,,,2020-10-01 11:59,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Katelyn Thigpen,0,,October,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4049020337
2385524011,,Virtual,3,2020,,,8700,,2021-09-05 04:13,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-10-01 11:20,New Business,,,8,10,,false,Organic Search,0,,,,,2020-07-07 18:24,2020-07-08 17:30,,,Timing ,0,,,Narwhal,Harrison LeSage,,,3,2020-10-01 11:19,,Org Wide Pricing,,,2020-07-07 18:24,,Closed Lost,1,0,8700,,0,2020-10-01 11:19,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Jana Busbin,0,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4128720196
2383782759,,New York,3,2020,N/A,,8700,,2021-11-10 17:12,,No,Booking Pipeline,8700,Paid in full,Team,,Not a Program,,1,,2020-07-14 09:11,Returning,,"$5,800.00",39,66,,false,Offline Sources,8700,,,8700,30,2020-07-07 10:16,,2020-08-13,,,0,,30 days,Humpback,Zoe Goodman,2021-05-30,3,3,2021-11-10 17:12,,Org Wide Pricing,,,2020-07-07 10:16,,(CA) Invoice Paid,1,8700,8700,,0,2021-11-10 17:10,1,Program Consultants,Under $10k,1,,,2020,2020-07-30,,,8700,,,SOW,Samantha Roberts,0,,July,,0,,2021-07-30,,,Closed won,2016,,,0,8700,90,Virtual,1055793148
2380348881,,"Washington, DC",1,2020,,,8700,,2021-09-06 23:08,,No,Booking Pipeline,0,,All-Staff; Exec,,Other Program,,0,,2020-07-22 17:44,New Business,,,8,13,,false,Direct Traffic,0,,,,,2020-07-06 15:13,2020-07-07 16:30,,,Budget,0,,,Narwhal,Michelle Wells,,,3,2021-01-27 09:00,,Org Wide Pricing,,,2021-06-23 12:51,,Closed Lost,1,0,8700,,0,2020-07-22 17:55,0,Growth,Under $10k,0,,,2020,,,,8700,,,,,0,,August,,,,,,,Not forecasted,2020,,,,8700,,Virtual,3968429450
2380077495,,San Francisco,2,2020,N/A,,8700,,2021-10-12 20:00,1,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-08-21 20:08,New Business,,"$8,700.00",33,59,,false,Direct Traffic,8700,,,8700,30,2020-07-06 11:39,2020-08-13 14:00,2020-09-23,No,,0,,30 days,Humpback,Harrison LeSage,2021-07-22,1,3,2021-10-12 20:00,,Org Wide Pricing,,,2020-07-06 11:39,,(CA) Paid + TBD Workshops,1,8700,8700,,0,2021-10-12 20:00,1,Program Consultants,Under $10k,,,,2020,2020-09-22,,,8700,,,MSA+SOW 1,Jana Busbin,0,,September,,2,,2021-09-22,,,Closed won,2020,,,0,8700,50,Virtual,2946361402
2368392964,,Los Angeles,1,2020,,,8700,,2021-10-15 14:20,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-10-07 09:52,New Business,,,13,23,,false,Offline Sources,0,,,,,2020-07-02 16:32,2020-07-09 14:00,,,Timing ,0,,,Narwhal,Christina Landy,,,3,2020-12-15 08:00,,Org Wide Pricing,,,2021-03-19 10:46,,Closed Lost,1,0,8700,,0,2020-09-23 11:37,0,Program Consultants,Under $10k,0,,,2020,,,,8700,,,,Katelyn Thigpen,0,,October,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4108358963
2365712065,,Other,3,2020,,,8700,,2021-10-15 11:26,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-09-08 18:04,New Business,,,4,4,,false,Offline Sources,0,,,,,2020-07-02 13:19,,,,Training not a priority,0,,,Humpback,Michelle Wells,,,3,2020-08-05 17:05,,Org Wide Pricing,,,2021-03-08 10:26,,Closed Lost,1,0,8700,,0,2020-08-05 17:05,0,Growth,Under $10k,3,,,2020,,,,8700,,,,,0,,August,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4087478803
2365508310,,New York,1,2020,N/A,,8700,,2021-09-05 21:29,,No,Booking Pipeline,8700,Paid in full,All-Staff,,Not a Program,,1,,2020-09-08 20:05,New Business,,"$8,700.00",32,57,,false,Offline Sources,8700,,,8700,90,2020-07-02 10:42,,2020-11-08,,Budget,0,,30 days,Narwhal,Li Chen,2021-08-29,3,3,2021-08-02 09:17,,Org Wide Pricing,,,2020-07-02 10:42,,(CA) Invoice Paid,1,8700,8700,,0,2021-08-02 09:17,1,Program Consultants,Under $10k,0,,,2020,2020-10-29,,,8700,,,MSA+SOW 1,Victoria Tripsas,0,,September,,0,,2021-10-29,2,,Closed won,2018,,,0,8700,90,Virtual,1055793577
2361389514,,Virtual,1,2020,N/A,,8700,,2021-09-04 18:50,,No,Booking Pipeline,8700,,Exec,,Not a Program,,1,,2020-07-14 10:06,Returning,,"8,700",9,20,,false,Offline Sources,8700,,,,90,2020-07-01 16:07,,,,,0,,30 days,Narwhal,Allison Emery,2021-05-23,3,3,2020-09-04 09:52,,Org Wide Pricing,,,2021-03-08 10:33,3,(CA) Invoice Paid,2,8700,8700,,0,2020-07-15 10:29,1,Program Consultants,Under $10k,,yes,,2020,2020-07-23,,,8700,,,SOW,Julianna Jack,0,,July,,0,,2021-07-23,,,Closed won,2019,,,0,8700,90,Virtual,5953586346
2338327613,,Los Angeles,3,2020,,,8700,,2021-10-15 14:20,,,Booking Pipeline,0,,,,,,0,,2020-07-17 16:56,New Business,,,5,9,,false,Offline Sources,0,,,,,2020-06-24 19:50,2020-07-06 17:00,,,Abandoned,0,,,Narwhal,Christina Landy,,,3,2021-01-27 09:00,,,,,2021-04-30 17:09,,Closed Lost,1,0,8700,,0,2020-07-20 10:22,0,Program Consultants,Under $10k,,,,2020,,,,8700,,,,Katelyn Thigpen,0,,July,,,,,,,Not forecasted,2020,,,,8700,,,4060781431
2338201697,,UK,1,2020,,,8700,,2021-10-06 19:35,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-09-23 10:27,New Business,,,20,36,,false,Direct Traffic,0,,,,,2020-06-24 17:01,2020-07-06 10:30,,,Timing ,0,,,Narwhal,Allison Emery,,,3,2020-10-23 08:00,,Org Wide Pricing,,,2020-06-24 17:01,3,Closed Lost,1,0,8700,,0,2020-10-14 09:12,0,Program Consultants,Under $10k,3,yes,,2020,,,,8700,,,,Julianna Jack,0,,September,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4057969509
2337179243,,New York,2,2020,,,8700,,2021-09-06 02:30,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-07-27 11:24,New Business,,,12,22,,false,Organic Search,0,,,,,2020-06-24 08:20,2020-06-29 10:00,,,Chose different Vendor,0,,,Narwhal,Ben Hawes,,,2,2020-08-10 08:00,,Org Wide Pricing,,,2021-03-12 16:55,,Closed Lost,1,0,8700,,0,2020-07-29 17:01,0,Program Consultants,Under $10k,1,,,2020,,,,8700,,,,Katelyn Thigpen,0,,August,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4056831895
2313071979,,Virtual,2,2020,N/A,,8700,,2021-09-03 14:03,,No,Booking Pipeline,8700,Paid in full,All-Staff; Exec,,Other Program,,1,,2020-07-13 16:47,Returning,,"$8,700.00",21,41,,false,Offline Sources,8700,,,8700,60,2020-06-18 12:21,2020-06-19 19:00,2020-08-13,,,0,,30 days,Narwhal,Ben Hawes,2021-05-29,3,3,2021-01-28 13:48,,Org Wide Pricing,,,2021-04-26 12:38,3,(CA) Invoice Paid,1,8700,8700,,0,2021-01-28 13:48,1,Program Consultants,Under $10k,0,yes,,2020,2020-07-29,,,8700,,,MSA+SOW 1,Katelyn Thigpen,0,,July,,0,,2021-07-29,,,Closed won,2018,,,0,8700,90,Virtual,1055036494
2310275420,,San Francisco; Virtual,1,2020,,,8700,,2021-10-15 14:19,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-08-12 13:08,New Business,,,0,0,,false,Offline Sources,0,,,,,2020-06-17 16:55,,,,Abandoned,0,,,Narwhal,Joe Galligan,,,3,,,Org Wide Pricing,,,2021-09-14 16:18,,Closed Lost,1,0,8700,,0,,0,Program Consultants,Under $10k,3,,,2020,,,,8700,,,,Sabrena Brown,0,,August,,,,,,,Not forecasted,2020,,,,8700,,Virtual,3280133085
2309350726,,Virtual,1,2020,,,8700,,2021-09-05 11:20,,No,Booking Pipeline,0,,Manager; Exec,,Manager Core 2; Other Program,,0,,2020-08-28 12:32,New Business,,,17,29,,false,Offline Sources,0,,,,,2020-06-17 15:01,2020-07-09 13:15,,,Timing ,0,,,Narwhal,Joie Lim,,,3,2020-11-02 13:00,,CORE Pricing,,,2021-09-03 12:49,,Closed Lost,2,0,8700,,0,2020-10-06 12:29,0,Program Consultants,Under $10k,6,,,2020,,,,8700,,,,Juliana Baumann,0,,August,,,,,,,Not forecasted,2020,,,,8700,,Virtual,4022797965
